id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
422,17,Egypt,egypt,EGY,DF,Defensa,MOHAMED ABDELMONEIM Elsayed M AHMED ABDELMONIEM,01/02/1999,27,OGC Nice,FRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
423,17,Egypt,egypt,EGY,FW,Delantero,TREZEGUET Mahmoud Ahmed Ibrahim HASSAN M.,01/10/1994,31,Al Ahly FC,EGY,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
424,17,Egypt,egypt,EGY,MF,Mediocampista,EMAM ASHOUR Metwaly ABDELGHANY E.,20/02/1998,28,Al Ahly FC,EGY,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
425,17,Egypt,egypt,EGY,FW,Delantero,HAMZA ABDELKARIM Mohamed E SELIM,01/01/2008,18,FC Barcelona,ESP,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
426,17,Egypt,egypt,EGY,FW,Delantero,MOHAMED SALAH Hamed Mahrous GHALY M.,15/06/1992,33,Liverpool FC,ENG,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
427,17,Egypt,egypt,EGY,MF,Mediocampista,MOSTAFA ZICO Mohamed Zaky ABDELRAOUF,27/04/1997,29,Pyramids FC,EGY,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
428,17,Egypt,egypt,EGY,FW,Delantero,HAISSEM HASSAN Yousry Fouad A H.,08/02/2002,24,Real Oviedo,ESP,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
429,17,Egypt,egypt,EGY,DF,Defensa,AHMED FATOUH Mohamed Aboelfetouh A.,22/03/1998,28,Zamalek SC,EGY,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
430,17,Egypt,egypt,EGY,MF,Mediocampista,HAMDY FATHY Abdelhalim ABDELFATTAH H.,29/09/1994,31,Al Wakrah SC,QAT,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
431,17,Egypt,egypt,EGY,DF,Defensa,KARIM HAFEZ Ramadan SEIFELDIN K.,12/03/1996,30,Pyramids FC,EGY,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
432,17,Egypt,egypt,EGY,GK,Arquero,MAHDY SOLIMAN Mohamed IBRAHIM M.,08/06/1987,39,Zamalek SC,EGY,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
433,17,Egypt,egypt,EGY,MF,Mediocampista,MOHANAD LASHIN Mostafa Ahmed A M.,29/05/1996,30,Pyramids FC,EGY,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
434,17,Egypt,egypt,EGY,MF,Mediocampista,NABIL DONGA Emad Aly Elmahdy,06/04/1996,30,Al Najmah SC,KSA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
435,17,Egypt,egypt,EGY,MF,Mediocampista,MARAWAN ATTIA Fahim GHALLAB M.,01/08/1998,27,Al Ahly FC,EGY,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
436,17,Egypt,egypt,EGY,FW,Delantero,IBRAHIM ADEL Aly Mohamed HASSAN I.,23/04/2001,25,FC Nordsjælland,DEN,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
437,17,Egypt,egypt,EGY,MF,Mediocampista,MAHMOUD SABER Abdelmohsen H M.,30/07/2001,24,ZED FC,EGY,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
438,17,Egypt,egypt,EGY,FW,Delantero,OMAR MARMOUSH Khaled Mohamed Abdelsalam,07/02/1999,27,Manchester City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
439,17,Egypt,egypt,EGY,GK,Arquero,MOSTAFA SHOUBIR Ahmed Abdelaziz Mohame,15/05/2000,26,Al Ahly FC,EGY,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
440,17,Egypt,egypt,EGY,DF,Defensa,TAREK ALAA Abdelghaffar Abdel ELGEBALY T.,05/01/2002,24,ZED FC,EGY,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
441,17,Egypt,egypt,EGY,FW,Delantero,ZIZO Ahmed Mostafa Mohamed SAYED,10/01/1996,30,Al Ahly FC,EGY,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
442,17,Egypt,egypt,EGY,GK,Arquero,MOHAMED ALAA Alaaeldin Soliman M AHMED,01/01/1999,27,El Gouna FC,EGY,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
443,18,England,england,ENG,GK,Arquero,PICKFORD Jordan Lee,07/03/1994,32,Everton FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
444,18,England,england,ENG,DF,Defensa,KONSA Ezri Ngoyo,23/10/1997,28,Aston Villa FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
445,18,England,england,ENG,DF,Defensa,OREILLY Nico O'REILLY,21/03/2005,21,Manchester City FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
446,18,England,england,ENG,MF,Mediocampista,RICE Declan,14/01/1999,27,Arsenal FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
447,18,England,england,ENG,DF,Defensa,STONES John,28/05/1994,32,Manchester City FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
448,18,England,england,ENG,DF,Defensa,GUEHI Marc Addji Keaninkin Marc-Isreal,13/07/2000,25,Manchester City FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
449,18,England,england,ENG,FW,Delantero,SAKA Bukayo Ayoyinka,05/09/2001,24,Arsenal FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
450,18,England,england,ENG,MF,Mediocampista,ANDERSON Elliot Junior,06/11/2002,23,Nottingham Forest FC,ENG,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
451,18,England,england,ENG,FW,Delantero,KANE Harry Edward,28/07/1993,32,FC Bayern München,GER,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
452,18,England,england,ENG,MF,Mediocampista,BELLINGHAM Jude Victor William,29/06/2003,22,Real Madrid C. F.,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
453,18,England,england,ENG,FW,Delantero,RASHFORD Marcus,31/10/1997,28,FC Barcelona,ESP,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
454,18,England,england,ENG,DF,Defensa,LIVRAMENTO Tino Valentino Francisco,12/11/2002,23,Newcastle United FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
455,18,England,england,ENG,GK,Arquero,HENDERSON Dean Bradley D.,12/03/1997,29,Crystal Palace FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
456,18,England,england,ENG,MF,Mediocampista,HENDERSON Jordan Brian J.,17/06/1990,35,Brentford FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
457,18,England,england,ENG,DF,Defensa,BURN Dan Daniel Johnson,09/05/1992,34,Newcastle United FC,ENG,201,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
458,18,England,england,ENG,MF,Mediocampista,MAINOO Kobbie Boateng,19/04/2005,21,Manchester United FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
459,18,England,england,ENG,MF,Mediocampista,ROGERS Morgan Elliot,26/07/2002,23,Aston Villa FC,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
460,18,England,england,ENG,FW,Delantero,GORDON Anthony Michael,24/02/2001,25,Newcastle United FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
461,18,England,england,ENG,FW,Delantero,WATKINS Ollie Oliver George Arthur,30/12/1995,30,Aston Villa FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
462,18,England,england,ENG,FW,Delantero,MADUEKE Noni Chukwunonso Azuka Tristan,10/03/2002,24,Arsenal FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
463,18,England,england,ENG,MF,Mediocampista,EZE Eberechi Oluchi,29/06/1998,27,Arsenal FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
464,18,England,england,ENG,FW,Delantero,TONEY Ivan Benjamin Elijah,16/03/1996,30,Al Ahli FC,KSA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
465,18,England,england,ENG,GK,Arquero,TRAFFORD James Harrington,10/10/2002,23,Manchester City FC,ENG,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
466,18,England,england,ENG,DF,Defensa,JAMES Reece Lewis,08/12/1999,26,Chelsea FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
467,18,England,england,ENG,DF,Defensa,SPENCE Djed Diop Tehuti Djed-Hotep,09/08/2000,25,Tottenham Hotspur FC,ENG,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
468,18,England,england,ENG,DF,Defensa,QUANSAH Jarell Amorin,29/01/2003,23,Bayer 04 Leverkusen,GER,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
469,19,France,france,FRA,GK,Arquero,SAMBA Brice Lauriche,25/04/1994,32,Stade Rennais FC,FRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
470,19,France,france,FRA,DF,Defensa,GUSTO Malo Arthur,19/05/2003,23,Chelsea FC,ENG,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
471,19,France,france,FRA,DF,Defensa,DIGNE Lucas,20/07/1993,32,Aston Villa FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
472,19,France,france,FRA,DF,Defensa,UPAMECANO Dayot Dayotchanculle Oswald,27/10/1998,27,FC Bayern München,GER,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
473,19,France,france,FRA,DF,Defensa,KOUNDE Jules Olivier,12/11/1998,27,FC Barcelona,ESP,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
474,19,France,france,FRA,MF,Mediocampista,KONE Manu Kouadio Emmanuel Boris,17/05/2001,25,AS Roma,ITA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
475,19,France,france,FRA,FW,Delantero,DEMBELE Ousmane Masour,15/05/1997,29,Paris Saint-Germain,FRA,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
476,19,France,france,FRA,MF,Mediocampista,TCHOUAMENI Aurelien Djani,27/01/2000,26,Real Madrid C. F.,ESP,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
477,19,France,france,FRA,FW,Delantero,THURAM Marcus Lilian THURAM-ULIEN,06/08/1997,28,FC Internazionale Milano,ITA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
478,19,France,france,FRA,FW,Delantero,MBAPPE Kylian LOTTIN,20/12/1998,27,Real Madrid C. F.,ESP,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
479,19,France,france,FRA,FW,Delantero,OLISE Michael Akpovie,12/12/2001,24,FC Bayern München,GER,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
480,19,France,france,FRA,FW,Delantero,BARCOLA Bradley Jean-Manuel Essolisa A,02/09/2002,23,Paris Saint-Germain,FRA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
481,19,France,france,FRA,MF,Mediocampista,KANTE Ngolo N'golo,29/03/1991,35,Fenerbahçe SK,TUR,171,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
482,19,France,france,FRA,MF,Mediocampista,RABIOT Adrien Thibault Marie,03/04/1995,31,AC Milan,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
483,19,France,france,FRA,DF,Defensa,KONATE Ibrahima,25/05/1999,27,Liverpool FC,ENG,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
484,19,France,france,FRA,GK,Arquero,MAIGNAN Mike Peterson,03/07/1995,30,AC Milan,ITA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
485,19,France,france,FRA,DF,Defensa,SALIBA William Alain André Gabriel,24/03/2001,25,Arsenal FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
486,19,France,france,FRA,MF,Mediocampista,ZAIRE-EMERY Warren Marie Jean-Pierre ZAIRE EMERY,08/03/2006,20,Paris Saint-Germain,FRA,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
487,19,France,france,FRA,DF,Defensa,HERNANDEZ Theo Bernard François T.,06/10/1997,28,Al Hilal SC,KSA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
488,19,France,france,FRA,FW,Delantero,DOUE Desire Nonka-Maho,03/06/2005,21,Paris Saint-Germain,FRA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
489,19,France,france,FRA,DF,Defensa,HERNANDEZ Lucas Francois Bernard L.,14/02/1996,30,Paris Saint-Germain,FRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
490,19,France,france,FRA,FW,Delantero,MATETA Jean-Philippe,28/06/1997,28,Crystal Palace FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
491,19,France,france,FRA,GK,Arquero,RISSER Robin François Philippe,02/12/2004,21,RC Lens,FRA,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
492,19,France,france,FRA,MF,Mediocampista,CHERKI Rayan Mathis,17/08/2003,22,Manchester City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
493,19,France,france,FRA,MF,Mediocampista,AKLIOUCHE Maghnes,25/02/2002,24,AS Monaco,FRA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
494,19,France,france,FRA,DF,Defensa,LACROIX Maxence Guy,06/04/2000,26,Crystal Palace FC,ENG,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
495,20,Germany,germany,GER,GK,Arquero,NEUER Manuel Peter,27/03/1986,40,FC Bayern München,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
496,20,Germany,germany,GER,DF,Defensa,RUEDIGER Antonio RÜDIGER,03/03/1993,33,Real Madrid C. F.,ESP,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
497,20,Germany,germany,GER,DF,Defensa,ANTON Waldemar,20/07/1996,29,Borussia Dortmund,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
498,20,Germany,germany,GER,DF,Defensa,TAH Jonathan Glao,11/02/1996,30,FC Bayern München,GER,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
499,20,Germany,germany,GER,MF,Mediocampista,PAVLOVIC Aleksandar,03/05/2004,22,FC Bayern München,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
500,20,Germany,germany,GER,DF,Defensa,KIMMICH Joshua Walter,08/02/1995,31,FC Bayern München,GER,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
501,20,Germany,germany,GER,FW,Delantero,HAVERTZ Kai Lukas,11/06/1999,27,Arsenal FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
502,20,Germany,germany,GER,MF,Mediocampista,GORETZKA Leon Christoph,06/02/1995,31,FC Bayern München,GER,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
503,20,Germany,germany,GER,MF,Mediocampista,LEWELING Jamie Jaleel Jeremy,26/02/2001,25,VfB Stuttgart,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
504,20,Germany,germany,GER,MF,Mediocampista,MUSIALA Jamal,26/02/2003,23,FC Bayern München,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
505,20,Germany,germany,GER,FW,Delantero,WOLTEMADE Nick,14/02/2002,24,Newcastle United FC,ENG,198,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
506,20,Germany,germany,GER,GK,Arquero,BAUMANN Oliver,02/06/1990,36,TSG Hoffenheim,GER,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
507,20,Germany,germany,GER,MF,Mediocampista,GROSS Pascal Alexander GROß,15/06/1991,34,Brighton & Hove Albion FC,ENG,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
508,20,Germany,germany,GER,FW,Delantero,BEIER Maximilian,17/10/2002,23,Borussia Dortmund,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
509,20,Germany,germany,GER,DF,Defensa,SCHLOTTERBECK Nico Cédric,01/12/1999,26,Borussia Dortmund,GER,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
510,20,Germany,germany,GER,MF,Mediocampista,STILLER Angelo Nicolas,04/04/2001,25,VfB Stuttgart,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
511,20,Germany,germany,GER,MF,Mediocampista,WIRTZ Florian Richard,03/05/2003,23,Liverpool FC,ENG,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
512,20,Germany,germany,GER,DF,Defensa,BROWN Nathaniel Christopher,16/06/2003,22,Eintracht Frankfurt,GER,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
513,20,Germany,germany,GER,MF,Mediocampista,SANE Leroy Aziz,11/01/1996,30,Galatasaray SK,TUR,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
514,20,Germany,germany,GER,MF,Mediocampista,AMIRI Nadiem,27/10/1996,29,1. FSV Mainz 05,GER,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
515,20,Germany,germany,GER,GK,Arquero,NUEBEL Alexander NÜBEL,30/09/1996,29,VfB Stuttgart,GER,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
516,20,Germany,germany,GER,DF,Defensa,RAUM David,22/04/1998,28,RB Leipzig,GER,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
517,20,Germany,germany,GER,MF,Mediocampista,NMECHA Felix Kalu,10/10/2000,25,Borussia Dortmund,GER,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
518,20,Germany,germany,GER,DF,Defensa,THIAW Malick,08/08/2001,24,Newcastle United FC,ENG,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
519,20,Germany,germany,GER,MF,Mediocampista,KARL Lennart,22/02/2008,18,FC Bayern München,GER,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
520,20,Germany,germany,GER,FW,Delantero,UNDAV Deniz,19/07/1996,29,VfB Stuttgart,GER,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
521,21,Ghana,ghana,GHA,GK,Arquero,ZIGI Lawrence Ati,29/11/1996,29,FC St. Gallen,SUI,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
522,21,Ghana,ghana,GHA,DF,Defensa,SEIDU Alidu,04/06/2000,26,Stade Rennais FC,FRA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
523,21,Ghana,ghana,GHA,MF,Mediocampista,YIRENKYI Caleb Marfo,15/01/2006,20,FC Nordsjælland,DEN,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
524,21,Ghana,ghana,GHA,DF,Defensa,ADJETEY Jonas Adjei,13/12/2003,22,VfL Wolfsburg,GER,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
525,21,Ghana,ghana,GHA,MF,Mediocampista,PARTEY Thomas Teye,13/06/1993,32,Villarreal CF,ESP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
526,21,Ghana,ghana,GHA,DF,Defensa,MUMIN Abdul SULEMAN,06/06/1998,28,Rayo Vallecano,ESP,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
527,21,Ghana,ghana,GHA,FW,Delantero,ISSAHAKU Fatawu Abdul,08/03/2004,22,Leicester City FC,ENG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
528,21,Ghana,ghana,GHA,MF,Mediocampista,SIBO Kwasi,24/06/1998,27,Real Oviedo,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
529,21,Ghana,ghana,GHA,FW,Delantero,AYEW Jordan Pierre,11/09/1991,34,Leicester City FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
530,21,Ghana,ghana,GHA,FW,Delantero,THOMAS-ASANTE Brandon Solomon Michael Clarke ASANTE,29/12/1998,27,Coventry City FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
531,21,Ghana,ghana,GHA,MF,Mediocampista,SEMENYO Antoine Serlom,07/01/2000,26,Manchester City FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
532,21,Ghana,ghana,GHA,GK,Arquero,ANANG Joseph Tetteh,08/06/2000,26,St Patrick's Athletic FC,IRL,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
533,21,Ghana,ghana,GHA,FW,Delantero,BAAH Christopher Bonsu,14/12/2004,21,Al Qadsiah FC,KSA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
534,21,Ghana,ghana,GHA,DF,Defensa,MENSAH Gideon,18/07/1998,27,AJ Auxerre,FRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
535,21,Ghana,ghana,GHA,MF,Mediocampista,OWUSU Elisha,07/11/1997,28,AJ Auxerre,FRA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
536,21,Ghana,ghana,GHA,GK,Arquero,ASARE Benjamin,13/07/1992,33,Hearts Of Oak SC,GHA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
537,21,Ghana,ghana,GHA,DF,Defensa,RAHMAN Baba Abdul Rahaman,02/07/1994,31,PAOK Saloniki,GRE,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
538,21,Ghana,ghana,GHA,DF,Defensa,OPOKU Jerome,14/10/1998,27,Başakşehir FK,TUR,197,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
539,21,Ghana,ghana,GHA,FW,Delantero,WILLIAMS Inaki ARTHUER,15/06/1994,31,Athletic Club,ESP,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
540,21,Ghana,ghana,GHA,MF,Mediocampista,BOAKYE Augustine,03/11/2000,25,AS Saint-Etienne,FRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
541,21,Ghana,ghana,GHA,DF,Defensa,OPPONG Kojo Peprah,04/06/2004,22,OGC Nice,FRA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
542,21,Ghana,ghana,GHA,FW,Delantero,SULEMANA Kamaldeen Kamal Deen,15/02/2002,24,Atalanta Bergamo,ITA,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
543,21,Ghana,ghana,GHA,DF,Defensa,LUCKASSEN Derrick,03/07/1995,30,Pafos FC,CYP,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
544,21,Ghana,ghana,GHA,FW,Delantero,NUAMAH Ernest APPIAH,01/11/2003,22,Olympique Lyonnais,FRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
545,21,Ghana,ghana,GHA,FW,Delantero,ADU Prince Kwabena,23/09/2003,22,FC Viktoria Plzeň,CZE,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
546,21,Ghana,ghana,GHA,DF,Defensa,SENAYA Marvin Elom SENEYA,28/01/2001,25,AJ Auxerre,FRA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
547,22,Haiti,haiti,HAI,GK,Arquero,PLACIDE Johny,29/01/1988,38,SC Bastia,FRA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
548,22,Haiti,haiti,HAI,DF,Defensa,ARCUS Carlens Jean Fedlaire Ruby,28/06/1996,29,Angers SCO,FRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
549,22,Haiti,haiti,HAI,DF,Defensa,THERMONCY Keeto,29/03/2006,20,BSC Young Boys,SUI,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
550,22,Haiti,haiti,HAI,DF,Defensa,ADE Ricardo,21/05/1990,36,LDU Quito,ECU,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
551,22,Haiti,haiti,HAI,DF,Defensa,DELCROIX Hannes Piterson D,28/02/1999,27,FC Lugano,SUI,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
552,22,Haiti,haiti,HAI,MF,Mediocampista,SAINTE Carl Fred,09/08/2002,23,El Paso Locomotive FC,USA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
553,22,Haiti,haiti,HAI,FW,Delantero,ETIENNE Derrick Burckley JR,25/11/1996,29,Toronto FC,CAN,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
554,22,Haiti,haiti,HAI,DF,Defensa,EXPERIENCE Martin Yves Roberns Didier,09/03/1999,27,AS Nancy,FRA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
555,22,Haiti,haiti,HAI,FW,Delantero,NAZON Duckens,07/04/1994,32,Esteghlal Tehran FC,IRN,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
556,22,Haiti,haiti,HAI,MF,Mediocampista,BELLEGARDE Jean-Ricner Jean Ricner,27/06/1998,27,Wolverhampton Wanderers FC,ENG,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
557,22,Haiti,haiti,HAI,FW,Delantero,DEEDSON Louicius Don,11/02/2001,25,FC Dallas,USA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
